Cohort,Species,Corresponding Medication
Japanese-4D,Streptococcus_parasanguinis_[ID:0144],Apixaban
Japanese-4D,Streptococcus_parasanguinis_[ID:0144],Clopidogrel
Japanese-4D,Streptococcus_parasanguinis_[ID:0144],Esomeprazole
Japanese-4D,Streptococcus_parasanguinis_[ID:0144],Lansoprazole
Japanese-4D,Streptococcus_parasanguinis_[ID:0144],Omeprazole
Japanese-4D,Streptococcus_parasanguinis_[ID:0144],Rabeprazole
Japanese-4D,Streptococcus_parasanguinis_[ID:0144],Rivaroxaban
Japanese-4D,Streptococcus_salivarius_[ID:0199],Esomeprazole
Japanese-4D,Streptococcus_salivarius_[ID:0199],Lansoprazole
Japanese-4D,Streptococcus_salivarius_[ID:0199],Omeprazole
Japanese-4D,Streptococcus_salivarius_[ID:0199],Rabeprazole
Japanese-4D,Streptococcus_thermophilus_[ID:0219],Apixaban
Japanese-4D,Streptococcus_thermophilus_[ID:0219],Lansoprazole
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Apixaban
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Atorvastatin
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Clopidogrel
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Diltiazem
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Esomeprazole
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Lansoprazole
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Omeprazole
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Rabeprazole
Japanese-4D,Streptococcus_vestibularis_[ID:0198],Vildagliptin
Japanese-4D,Veillonella_parvula_[ID:1042],Esomeprazole
Japanese-4D,Veillonella_parvula_[ID:1042],Furosemide
Japanese-4D,Veillonella_parvula_[ID:1042],Lansoprazole
Japanese-4D,Veillonella_parvula_[ID:1042],Torasemide
MetaCardis,Rothia_dentocariosa,Metformin
MetaCardis,Rothia_mucilaginosa,Esomeprazole
MetaCardis,Rothia_mucilaginosa,Lansoprazole
MetaCardis,Rothia_mucilaginosa,Metformin
MetaCardis,Rothia_mucilaginosa,Olmesartan
MetaCardis,Rothia_mucilaginosa,Omeprazole
MetaCardis,Rothia_mucilaginosa,Prasugrel
MetaCardis,Rothia_mucilaginosa,Rabeprazole
MetaCardis,Rothia_mucilaginosa,Rosuvastatin
MetaCardis,Streptococcus_anginosus_group,Esomeprazole
MetaCardis,Streptococcus_anginosus_group,Furosemide
MetaCardis,Streptococcus_anginosus_group,Omeprazole
MetaCardis,Streptococcus_anginosus_group,Rabeprazole
MetaCardis,Streptococcus_australis,Atorvastatin
MetaCardis,Streptococcus_australis,Irbesartan
MetaCardis,Streptococcus_australis,Olmesartan
MetaCardis,Streptococcus_australis,Rabeprazole
MetaCardis,Streptococcus_cristatus,Bisoprolol
MetaCardis,Streptococcus_cristatus,Metformin
MetaCardis,Streptococcus_cristatus,Rosuvastatin
MetaCardis,Streptococcus_downei,Metoprolol
MetaCardis,Streptococcus_downei,Pravastatin
MetaCardis,Streptococcus_downei,Torasemide
MetaCardis,Streptococcus_equinus,Atorvastatin
MetaCardis,Streptococcus_equinus,Clopidogrel
MetaCardis,Streptococcus_equinus,Diltiazem
MetaCardis,Streptococcus_equinus,Rabeprazole
MetaCardis,Streptococcus_gallolyticus,Allopurinol
MetaCardis,Streptococcus_gallolyticus,Metformin
MetaCardis,Streptococcus_gordonii,Apixaban
MetaCardis,Streptococcus_gordonii,Esomeprazole
MetaCardis,Streptococcus_gordonii,Furosemide
